8.755,0.2
8.76,0.3
8.765,0.3
8.77,0.2
8.775,0.3
8.78,0.3
8.785,0.2
8.79,0.3
8.795,0.3
8.8,0.3
8.805,0.2
8.81,0.3
8.815,0.3
8.82,0.2
8.825,0.3
8.83,0.3
8.835,0.2
8.84,0.3
8.845,0.3
8.85,0.2
8.855,0.2
8.86,0.3
8.865,0.2
8.87,0.3
8.875,0.3
8.88,0.3
8.885,0.2
8.89,0.3
8.895,0.3
8.9,0.2
8.905,0.3
8.91,0.3
8.915,0.2
8.92,0.3
8.925,0.3
8.93,0.3
8.935,0.3
8.94,0.3
8.945,0.3
8.95,0.2
8.955,0.3
8.96,0.3
8.965,0.3
8.97,0.2
8.975,0.3
8.98,0.3
8.985,0.2
8.99,0.3
8.995,0.3
9.0,0.3
9.005,0.2
9.01,0.3
9.015,0.3
9.02,0.2
9.025,0.3
9.03,0.3
9.035,0.3
9.04,0.3
9.045,0.3
9.05,0.3
9.055,0.2
9.06,0.3
9.065,0.3
9.07,0.3
9.075,0.3
9.08,0.2
9.085,0.3
9.09,0.3
9.095,0.3
9.1,0.2
9.105,0.3
9.11,0.3
9.115,0.4
9.12,0.2
9.125,0.3
9.13,0.3
9.135,0.3
9.14,0.3
9.145,0.2
9.15,0.3
9.155,0.3
9.16,0.3
9.165,0.2
9.17,0.3
9.175,0.3
9.18,0.2
9.185,0.3
9.19,0.3
9.195,0.3
9.2,0.2
9.205,0.3
9.21,0.3
9.215,0.3
9.22,0.3
9.225,0.2
9.23,0.3
9.235,0.3
9.24,0.2
9.245,0.3
9.25,0.3
9.255,0.2
9.26,0.3
9.265,0.3
9.27,0.4
9.275,0.3
9.28,0.2
9.285,0.3
9.29,0.3
9.295,0.3
9.3,0.3
9.305,0.3
9.31,0.2
9.315,0.3
9.32,0.3
9.325,0.3
9.33,0.2
9.335,0.3
9.34,0.3
9.345,0.3
9.35,0.3
9.355,0.2
9.36,0.3
9.365,0.3
9.37,0.3
9.375,0.3
9.38,0.2
9.385,0.3
9.39,0.3
9.395,0.3
9.4,0.2
9.405,0.3
9.41,0.3
9.415,0.3
9.42,0.2
9.425,0.3
9.43,0.3
9.435,0.3
9.44,0.2
9.445,0.3
9.45,0.3
9.455,0.3
9.46,0.2
9.465,0.3
9.47,0.3
9.475,0.3
9.48,0.2
9.485,0.3
9.49,0.3
9.495,0.3
9.5,0.3
9.505,0.3
9.51,0.2
9.515,0.3
9.52,0.3
9.525,0.3
9.53,0.3
9.535,0.2
9.54,0.3
9.545,0.3
9.55,0.3
9.555,0.2
9.56,0.3
9.565,0.3
9.57,0.3
9.575,0.2
9.58,0.3
9.585,0.3
9.59,0.3
9.595,0.2
9.6,0.3
9.605,0.3
9.61,0.3
9.615,0.2
9.62,0.4
9.625,0.2
9.63,0.3
9.635,0.3
9.64,0.2
9.645,0.3
9.65,0.3
9.655,0.3
9.66,0.3
9.665,0.2
9.67,0.3
9.675,0.3
9.68,0.3
9.685,0.2
9.69,0.3
9.695,0.3
9.7,0.3
9.705,0.2
9.71,0.3
9.715,0.3
9.72,0.2
9.725,0.3
9.73,0.3
9.735,0.3
9.74,0.2
9.745,0.3
9.75,0.3
9.755,0.3
9.76,0.2
9.765,0.3
9.77,0.3
9.775,0.3
9.78,0.3
9.785,0.2
9.79,0.3
9.795,0.3
9.8,0.2
9.805,0.3
9.81,0.3
9.815,0.2
9.82,0.3
9.825,0.3
9.83,0.2
9.835,0.3
9.84,0.3
9.845,0.3
9.85,0.2
9.855,0.3
9.86,0.3
9.865,0.3
9.87,0.2
9.875,0.3
9.88,0.3
9.885,0.3
9.89,0.3
9.895,0.2
9.9,0.3
9.905,0.3
9.91,0.2
9.915,0.3
9.92,0.3
9.925,0.3
9.93,0.2
9.935,0.3
9.94,0.3
9.945,0.3
9.95,0.3
9.955,0.2
9.96,0.4
9.965,0.2
9.97,0.3
9.975,0.3
9.98,0.2
9.985,0.3
9.99,0.3
9.995,0.3
10.0,0.3
10.005,0.2
10.01,0.3
10.015,0.3
10.02,0.3
10.025,0.3
10.03,0.2
10.035,0.3
10.04,0.3
10.045,0.3
10.05,0.2
10.055,0.3
10.06,0.3
10.065,0.3
10.07,0.3
10.075,0.2
10.08,0.3
10.085,0.3
10.09,0.3
10.095,0.2
10.1,0.3
10.105,0.3
10.11,0.3
10.115,0.2
10.12,0.3
10.125,0.3
10.13,0.3
10.135,0.2
10.14,0.3
10.145,0.3
10.15,0.3
10.155,0.2
10.16,0.3
10.165,0.3
10.17,0.3
10.175,0.3
10.18,0.2
10.185,0.3
10.19,0.3
10.195,0.3
10.2,0.2
10.205,0.3
10.21,0.3
10.215,0.3
10.22,0.2
10.225,0.3
10.23,0.3
10.235,0.3
10.24,0.2
10.245,0.3
10.25,0.3
10.255,0.3
10.26,0.2
10.265,0.3
10.27,0.3
10.275,0.3
10.28,0.2
10.285,0.3
10.29,0.3
10.295,0.3
10.3,0.2
10.305,0.3
10.31,0.3
10.315,0.2
10.32,0.3
10.325,0.3
10.33,0.3
10.335,0.2
10.34,0.3
10.345,0.3
10.35,0.2
10.355,0.3
10.36,0.3
10.365,0.2
10.37,0.3
10.375,0.3
10.38,0.3
10.385,0.3
10.39,0.3
10.395,0.3
10.4,0.2
10.405,0.3
10.41,0.3
10.415,0.3
10.42,0.2
10.425,0.3
10.43,0.3
10.435,0.3
10.44,0.2
10.445,0.3
10.45,0.3
10.455,0.3
10.46,0.2
10.465,0.3
10.47,0.3
10.475,0.3
10.48,0.2
10.485,0.3
10.49,0.3
10.495,0.3
10.5,0.2
10.505,0.3
10.51,0.3
10.515,0.3
10.52,0.2
10.525,0.2
10.53,0.3
10.535,0.3
10.54,0.3
10.545,0.2
10.55,0.2
10.555,0.3
10.56,0.3
10.565,0.2
10.57,0.3
10.575,0.3
10.58,0.2
10.585,0.3
10.59,0.3
10.595,0.3
10.6,0.3
10.605,0.2
10.61,0.3
10.615,0.3
10.62,0.3
10.625,0.2
10.63,0.3
10.635,0.3
10.64,0.2
10.645,0.3
10.65,0.3
10.655,0.2
10.66,0.3
10.665,0.3
10.67,0.3
10.675,0.3
10.68,0.2
10.685,0.3
10.69,0.3
10.695,0.2
10.7,0.3
10.705,0.3
10.71,0.2
10.715,0.3
10.72,0.3
10.725,0.3
10.73,0.3
10.735,0.2
10.74,0.3
10.745,0.3
10.75,0.3
10.755,0.3
10.76,0.3
10.765,0.2
10.77,0.3
10.775,0.3
10.78,0.3
10.785,0.2
10.79,0.3
10.795,0.3
10.8,0.3
10.805,0.2
10.81,0.3
10.815,0.3
10.82,0.2
10.825,0.3
10.83,0.3
10.835,0.2
10.84,0.3
10.845,0.3
10.85,0.2
10.855,0.3
10.86,0.3
10.865,0.3
10.87,0.3
10.875,0.3
10.88,0.2
10.885,0.3
10.89,0.3
10.895,0.3
10.9,0.2
10.905,0.3
10.91,0.3
10.915,0.3
10.92,0.2
10.925,0.3
10.93,0.3
10.935,0.3
10.94,0.2
10.945,0.3
10.95,0.3
10.955,0.2
10.96,0.3
10.965,0.3
10.97,0.2
10.975,0.3
10.98,0.2
10.985,0.3
10.99,0.3
10.995,0.3
11.0,0.3
11.005,0.3
11.01,0.2
11.015,0.3
11.02,0.3
11.025,0.2
11.03,0.3
11.035,0.3
11.04,0.3
11.045,0.3
11.05,0.2
11.055,0.3
11.06,0.3
11.065,0.2
11.07,0.3
11.075,0.3
11.08,0.3
11.085,0.2
11.09,0.3
11.095,0.3
11.1,0.3
11.105,0.2
11.11,0.3
11.115,0.3
11.12,0.2
11.125,0.4
11.13,0.3
11.135,0.3
11.14,0.3
11.145,0.2
11.15,0.3
11.155,0.3
11.16,0.3
11.165,0.2
11.17,0.3
11.175,0.3
11.18,0.2
11.185,0.3
11.19,0.3
11.195,0.3
11.2,0.2
11.205,0.3
11.21,0.3
11.215,0.3
11.22,0.2
11.225,0.3
11.23,0.3
11.235,0.2
11.24,0.3
11.245,0.3
11.25,0.2
11.255,0.3
11.26,0.3
11.265,0.2
11.27,0.3
11.275,0.3
11.28,0.3
11.285,0.2
11.29,0.3
11.295,0.3
11.3,0.3
11.305,0.2
11.31,0.3
11.315,0.3
11.32,0.3
11.325,0.2
11.33,0.3
11.335,0.3
11.34,0.3
11.345,0.2
11.35,0.3
11.355,0.3
11.36,0.3
11.365,0.2
11.37,0.3
11.375,0.3
11.38,0.2
11.385,0.3
11.39,0.3
11.395,0.3
11.4,0.2
11.405,0.3
11.41,0.3
11.415,0.3
11.42,0.2
11.425,0.3
11.43,0.3
11.435,0.3
11.44,0.3
11.445,0.3
11.45,0.3
11.455,0.3
11.46,0.3
11.465,0.3
11.47,0.2
11.475,0.3
11.48,0.3
11.485,0.2
11.49,0.3
11.495,0.3
11.5,0.3
11.505,0.3
11.51,0.2
11.515,0.3
11.52,0.3
11.525,0.3
11.53,0.2
11.535,0.3
11.54,0.3
11.545,0.3
11.55,0.2
11.555,0.3
11.56,0.3
11.565,0.3
11.57,0.3
11.575,0.3
11.58,0.2
11.585,0.3
11.59,0.4
11.595,0.2
11.6,0.3
11.605,0.3
11.61,0.3
11.615,0.2
11.62,0.3
11.625,0.3
11.63,0.2
11.635,0.3
11.64,0.3
11.645,0.3
11.65,0.3
11.655,0.2
11.66,0.3
11.665,0.3
11.67,0.3
11.675,0.2
11.68,0.3
11.685,0.3
11.69,0.3
11.695,0.2
11.7,0.3
11.705,0.3
11.71,0.3
11.715,0.2
11.72,0.3
11.725,0.3
11.73,0.3
11.735,0.3
11.74,0.2
11.745,0.3
11.75,0.3
11.755,0.2
11.76,0.3
11.765,0.3
11.77,0.3
11.775,0.2
11.78,0.3
11.785,0.3
11.79,0.3
11.795,0.3
11.8,0.3
11.805,0.3
11.81,0.2
11.815,0.3
11.82,0.3
11.825,0.2
11.83,0.3
11.835,0.3
11.84,0.2
11.845,0.3
11.85,0.3
11.855,0.3
11.86,0.3
11.865,0.2
11.87,0.3
11.875,0.3
11.88,0.3
11.885,0.2
11.89,0.3
11.895,0.3
11.9,0.3
11.905,0.2
11.91,0.3
11.915,0.3
11.92,0.3
11.925,0.2
11.93,0.3
11.935,0.3
11.94,0.3
11.945,0.3
11.95,0.3
11.955,0.2
11.96,0.3
11.965,0.3
11.97,0.2
11.975,0.3
11.98,0.3
11.985,0.2
11.99,0.3
11.995,0.3
12.0,0.2
12.005,0.3
12.01,0.3
12.015,0.2
12.02,0.3
12.025,0.3
12.03,0.3
12.035,0.2
12.04,0.3
12.045,0.3
12.05,0.2
12.055,0.3
12.06,0.3
12.065,0.2
12.07,0.3
12.075,0.2
12.08,0.3
12.085,0.3
12.09,0.2
12.095,0.3
12.1,0.3
12.105,0.2
12.11,0.3
12.115,0.3
12.12,0.2
12.125,0.3
12.13,0.3
12.135,0.2
12.14,0.3
12.145,0.3
12.15,0.2
12.155,0.3
12.16,0.3
12.165,0.2
12.17,0.3
12.175,0.3
12.18,0.2
12.185,0.3
12.19,0.3
12.195,0.2
12.2,0.3
12.205,0.3
12.21,0.2
12.215,0.3
12.22,0.3
12.225,0.3
12.23,0.3
12.235,0.3
12.24,0.3
12.245,0.2
12.25,0.3
12.255,0.3
12.26,0.3
12.265,0.2
12.27,0.3
12.275,0.3
12.28,0.3
12.285,0.2
12.29,0.3
12.295,0.3
12.3,0.2
12.305,0.3
12.31,0.3
12.315,0.2
12.32,0.3
12.325,0.3
12.33,0.3
12.335,0.2
12.34,0.3
12.345,0.3
12.35,0.3
12.355,0.3
12.36,0.3
12.365,0.3
12.37,0.2
12.375,0.3
12.38,0.3
12.385,0.2
12.39,0.3
12.395,0.3
12.4,0.3
12.405,0.2
12.41,0.3
12.415,0.3
12.42,0.2
12.425,0.3
12.43,0.3
12.435,0.2
12.44,0.3
12.445,0.3
12.45,0.3
12.455,0.3
12.46,0.2
12.465,0.3
12.47,0.3
12.475,0.3
12.48,0.2
12.485,0.3
12.49,0.3
12.495,0.2
12.5,0.2
12.505,0.3
12.51,0.3
12.515,0.2
12.52,0.3
12.525,0.3
12.53,0.2
12.535,0.3
12.54,0.3
12.545,0.2
12.55,0.3
12.555,0.3
12.56,0.2
12.565,0.3
12.57,0.3
12.575,0.2
12.58,0.3
12.585,0.3
12.59,0.2
12.595,0.3
12.6,0.3
12.605,0.3
12.61,0.3
12.615,0.3
12.62,0.3
12.625,0.2
12.63,0.3
12.635,0.3
12.64,0.2
12.645,0.3
12.65,0.3
12.655,0.3
12.66,0.2
12.665,0.3
12.67,0.3
12.675,0.2
12.68,0.3
12.685,0.3
12.69,0.2
12.695,0.3
12.7,0.3
12.705,0.2
12.71,0.3
12.715,0.3
12.72,0.3
12.725,0.2
12.73,0.3
12.735,0.3
12.74,0.3
12.745,0.3
12.75,0.2
12.755,0.3
12.76,0.3
12.765,0.3
12.77,0.2
12.775,0.3
12.78,0.3
12.785,0.2
12.79,0.3
12.795,0.3
12.8,0.3
12.805,0.3
12.81,0.3
12.815,0.2
12.82,0.3
12.825,0.3
12.83,0.2
12.835,0.3
12.84,0.3
12.845,0.3
12.85,0.2
12.855,0.3
12.86,0.3
12.865,0.3
12.87,0.2
12.875,0.3
12.88,0.3
12.885,0.2
12.89,0.3
12.895,0.3
12.9,0.3
12.905,0.2
12.91,0.3
12.915,0.3
12.92,0.2
12.925,0.3
12.93,0.3
12.935,0.2
12.94,0.3
12.945,0.3
12.95,0.2
12.955,0.3
12.96,0.3
12.965,0.3
12.97,0.3
12.975,0.3
12.98,0.3
12.985,0.3
12.99,0.3
12.995,0.2
13.0,0.3
13.005,0.3
13.01,0.2
13.015,0.3
13.02,0.3
13.025,0.3
13.03,0.2
13.035,0.3
13.04,0.3
13.045,0.3
13.05,0.2
13.055,0.3
13.06,0.3
13.065,0.3
13.07,0.2
13.075,0.3
13.08,0.3
13.085,0.2
13.09,0.3
13.095,0.3
13.1,0.2
13.105,0.3
13.11,0.3
13.115,0.2
13.12,0.3
13.125,0.3
13.13,0.3
13.135,0.2
13.14,0.3
13.145,0.3
13.15,0.2
13.155,0.3
13.16,0.3
13.165,0.2
13.17,0.3
13.175,0.3
13.18,0.3
13.185,0.2
13.19,0.3
13.195,0.3
13.2,0.2
13.205,0.3
13.21,0.3
13.215,0.2
13.22,0.3
13.225,0.3
13.23,0.3
13.235,0.2
13.24,0.3
13.245,0.3
13.25,0.3
13.255,0.2
13.26,0.3
13.265,0.3
13.27,0.3
13.275,0.3
13.28,0.2
13.285,0.3
13.29,0.3
13.295,0.3
13.3,0.2
13.305,0.3
13.31,0.3
13.315,0.3
13.32,0.2
13.325,0.3
13.33,0.3
13.335,0.3
13.34,0.3
13.345,0.3
13.35,0.2
13.355,0.3
13.36,0.3
13.365,0.3
13.37,0.2
13.375,0.3
13.38,0.3
13.385,0.3
13.39,0.2
13.395,0.3
13.4,0.3
13.405,0.3
13.41,0.2
13.415,0.3
13.42,0.3
13.425,0.3
13.43,0.2
13.435,0.3
13.44,0.3
13.445,0.3
13.45,0.3
13.455,0.3
13.46,0.2
13.465,0.3
13.47,0.3
13.475,0.2
13.48,0.3
13.485,0.3
13.49,0.3
13.495,0.2
13.5,0.3
13.505,0.3
13.51,0.2
13.515,0.3
13.52,0.3
13.525,0.3
13.53,0.2
13.535,0.3
13.54,0.3
13.545,0.2
13.55,0.3
13.555,0.3
13.56,0.3
13.565,0.2
13.57,0.3
13.575,0.3
13.58,0.3
13.585,0.3
13.59,0.2
13.595,0.3
13.6,0.3
13.605,0.2
13.61,0.3
13.615,0.3
13.62,0.3
13.625,0.2
13.63,0.3
13.635,0.3
13.64,0.2
13.645,0.3
13.65,0.3
13.655,0.3
13.66,0.3
13.665,0.2
13.67,0.3
13.675,0.3
13.68,0.3
13.685,0.2
13.69,0.3
13.695,0.3
13.7,0.3
13.705,0.3
13.71,0.3
13.715,0.3
13.72,0.2
13.725,0.3
13.73,0.3
13.735,0.3
13.74,0.2
13.745,0.3
13.75,0.3
13.755,0.2
13.76,0.3
13.765,0.3
13.77,0.3
13.775,0.2
13.78,0.3
13.785,0.3
13.79,0.2
13.795,0.3
13.8,0.3
13.805,0.3
13.81,0.2
13.815,0.3
13.82,0.3
13.825,0.3
13.83,0.2
13.835,0.3
13.84,0.3
13.845,0.3
13.85,0.2
13.855,0.3
13.86,0.3
13.865,0.3
13.87,0.2
13.875,0.3
13.88,0.3
13.885,0.3
13.89,0.2
13.895,0.3
13.9,0.3
13.905,0.3
13.91,0.2
13.915,0.3
13.92,0.3
13.925,0.3
13.93,0.2
13.935,0.3
13.94,0.3
13.945,0.3
13.95,0.3
13.955,0.2
13.96,0.3
13.965,0.3
13.97,0.3
13.975,0.2
13.98,0.3
13.985,0.3
13.99,0.3
13.995,0.2
14.0,0.3
14.005,0.3
14.01,0.3
14.015,0.2
14.02,0.3
14.025,0.3
14.03,0.3
14.035,0.3
14.04,0.2
14.045,0.3
14.05,0.3
14.055,0.3
14.06,0.2
14.065,0.3
14.07,0.3
14.075,0.3
14.08,0.3
14.085,0.2
14.09,0.3
14.095,0.3
14.1,0.3
14.105,0.2
14.11,0.2
14.115,0.3
14.12,0.3
14.125,0.2
14.13,0.3
14.135,0.3
14.14,0.3
14.145,0.2
14.15,0.3
14.155,0.3
14.16,0.2
14.165,0.3
14.17,0.3
14.175,0.3
14.18,0.3
14.185,0.3
14.19,0.3
14.195,0.3
14.2,0.2
14.205,0.3
14.21,0.3
14.215,0.3
14.22,0.2
14.225,0.3
14.23,0.3
14.235,0.2
14.24,0.3
14.245,0.3
14.25,0.2
14.255,0.3
14.26,0.3
14.265,0.2
14.27,0.3
14.275,0.3
14.28,0.3
14.285,0.2
14.29,0.3
14.295,0.3
14.3,0.2
14.305,0.3
14.31,0.3
14.315,0.3
14.32,0.2
14.325,0.3
14.33,0.3
14.335,0.2
14.34,0.3
14.345,0.3
14.35,0.2
14.355,0.3
14.36,0.3
14.365,0.2
14.37,0.3
14.375,0.3
14.38,0.2
14.385,0.3
14.39,0.3
14.395,0.3
14.4,0.2
14.405,0.3
14.41,0.3
14.415,0.2
14.42,0.3
14.425,0.3
14.43,0.2
14.435,0.3
14.44,0.3
14.445,0.3
14.45,0.3
14.455,0.3
14.46,0.2
14.465,0.3
14.47,0.3
14.475,0.3
14.48,0.2
14.485,0.3
14.49,0.3
14.495,0.3
14.5,0.2
14.505,0.3
14.51,0.3
14.515,0.2
14.52,0.3
14.525,0.3
14.53,0.2
14.535,0.3
14.54,0.3
14.545,0.2
14.55,0.3
14.555,0.3
14.56,0.2
14.565,0.3
14.57,0.3
14.575,0.2
14.58,0.4
14.585,0.3
14.59,0.3
14.595,0.2
14.6,0.3
14.605,0.3
14.61,0.2
14.615,0.3
14.62,0.3
14.625,0.2
14.63,0.3
14.635,0.3
14.64,0.2
14.645,0.3
14.65,0.3
14.655,0.2
14.66,0.3
14.665,0.3
14.67,0.2
14.675,0.3
14.68,0.3
14.685,0.2
14.69,0.3
14.695,0.3
14.7,0.2
14.705,0.3
14.71,0.3
14.715,0.2
14.72,0.3
14.725,0.3
14.73,0.3
14.735,0.2
14.74,0.3
14.745,0.3
14.75,0.2
14.755,0.3
14.76,0.3
14.765,0.2
14.77,0.3
14.775,0.3
14.78,0.2
14.785,0.3
14.79,0.3
14.795,0.3
14.8,0.2
14.805,0.3
14.81,0.3
14.815,0.3
14.82,0.4
14.825,0.2
14.83,0.3
14.835,0.3
14.84,0.3
14.845,0.2
14.85,0.3
14.855,0.3
14.86,0.3
14.865,0.2
14.87,0.3
14.875,0.3
14.88,0.3
14.885,0.2
14.89,0.3
14.895,0.3
14.9,0.3
14.905,0.2
14.91,0.3
14.915,0.3
14.92,0.3
14.925,0.3
14.93,0.2
14.935,0.3
14.94,0.3
14.945,0.3
14.95,0.2
14.955,0.3
14.96,0.3
14.965,0.3
14.97,0.2
14.975,0.3
14.98,0.3
14.985,0.3
14.99,0.3
14.995,0.2
15.0,0.3
15.005,0.3
15.01,0.3
15.015,0.2
15.02,0.3
15.025,0.3
15.03,0.3
15.035,0.2
15.04,0.3
15.045,0.3
15.05,0.3
15.055,0.2
15.06,0.3
15.065,0.3
15.07,0.3
15.075,0.2
15.08,0.3
15.085,0.3
15.09,0.3
15.095,0.3
15.1,0.3
15.105,0.3
15.11,0.2
15.115,0.3
15.12,0.3
15.125,0.3
15.13,0.2
15.135,0.3
15.14,0.3
15.145,0.3
15.15,0.2
15.155,0.3
15.16,0.3
15.165,0.3
15.17,0.3
15.175,0.2
15.18,0.2
15.185,0.3
15.19,0.3
15.195,0.3
15.2,0.2
15.205,0.3
15.21,0.3
15.215,0.3
15.22,0.2
15.225,0.3
15.23,0.3
15.235,0.2
15.24,0.3
15.245,0.3
15.25,0.2
15.255,0.3
15.26,0.3
15.265,0.3
15.27,0.2
15.275,0.3
15.28,0.3
15.285,0.2
15.29,0.3
15.295,0.3
15.3,0.2
15.305,0.3
15.31,0.3
15.315,0.2
15.32,0.3
15.325,0.3
15.33,0.2
15.335,0.3
15.34,0.3
15.345,0.2
15.35,0.4
15.355,0.2
15.36,0.3
15.365,0.3
15.37,0.3
15.375,0.2
15.38,0.3
15.385,0.3
15.39,0.3
15.395,0.2
15.4,0.3
15.405,0.3
15.41,0.2
15.415,0.3
15.42,0.3
15.425,0.3
15.43,0.2
15.435,0.3
15.44,0.3
15.445,0.3
15.45,0.2
15.455,0.3
15.46,0.3
15.465,0.3
15.47,0.3
15.475,0.3
15.48,0.2
15.485,0.3
15.49,0.3
15.495,0.3
15.5,0.3
15.505,0.2
15.51,0.3
15.515,0.3
15.52,0.3
15.525,0.2
15.53,0.3
15.535,0.3
15.54,0.3
15.545,0.2
15.55,0.3
15.555,0.3
15.56,0.3
15.565,0.2
15.57,0.3
15.575,0.3
15.58,0.3
15.585,0.2
15.59,0.3
15.595,0.3
15.6,0.3
15.605,0.2
15.61,0.3
15.615,0.3
15.62,0.3
15.625,0.2
15.63,0.3
15.635,0.3
15.64,0.3
15.645,0.3
15.65,0.2
15.655,0.3
15.66,0.3
15.665,0.3
15.67,0.2
15.675,0.3
15.68,0.3
15.685,0.3
15.69,0.2
15.695,0.3
15.7,0.3
15.705,0.3
15.71,0.2
15.715,0.3
15.72,0.3
15.725,0.3
15.73,0.2
15.735,0.3
15.74,0.3
15.745,0.2
15.75,0.3
15.755,0.3
15.76,0.3
15.765,0.2
15.77,0.3
15.775,0.3
15.78,0.3
15.785,0.2
15.79,0.3
15.795,0.3
15.8,0.3
15.805,0.2
15.81,0.3
15.815,0.3
15.82,0.2
15.825,0.3
15.83,0.3
15.835,0.3
15.84,0.2
15.845,0.3
15.85,0.3
15.855,0.2
15.86,0.3
15.865,0.3
15.87,0.2
15.875,0.3
15.88,0.3
15.885,0.2
15.89,0.3
15.895,0.3
15.9,0.2
15.905,0.3
15.91,0.3
15.915,0.3
15.92,0.3
15.925,0.2
15.93,0.3
15.935,0.3
15.94,0.3
15.945,0.3
15.95,0.2
15.955,0.2
15.96,0.3
15.965,0.3
15.97,0.2
15.975,0.3
15.98,0.3
15.985,0.3
15.99,0.2
15.995,0.3
16.0,0.3
16.005,0.3
16.01,0.3
16.015,0.3
16.02,0.3
16.025,0.2
16.03,0.3
16.035,0.3
16.04,0.2
16.045,0.3
16.05,0.3
16.055,0.3
16.06,0.2
16.065,0.3
16.07,0.3
16.075,0.2
16.08,0.3
16.085,0.3
16.09,0.2
16.095,0.3
16.1,0.3
16.105,0.3
16.11,0.2
16.115,0.3
16.12,0.2
16.125,0.3
16.13,0.3
16.135,0.3
16.14,0.2
16.145,0.3
16.15,0.3
16.155,0.2
16.16,0.3
16.165,0.3
16.17,0.2
16.175,0.3
16.18,0.3
16.185,0.2
16.19,0.3
16.195,0.3
16.2,0.2
16.205,0.3
16.21,0.3
16.215,0.2
16.22,0.3
16.225,0.3
16.23,0.2
16.235,0.3
16.24,0.3
16.245,0.2
16.25,0.3
16.255,0.3
16.26,0.2
16.265,0.3
16.27,0.3
16.275,0.2
16.28,0.3
16.285,0.3
16.29,0.3
16.295,0.4
16.3,0.3
16.305,0.2
16.31,0.3
16.315,0.3
16.32,0.2
16.325,0.3
16.33,0.3
16.335,0.3
16.34,0.2
16.345,0.3
16.35,0.3
16.355,0.3
16.36,0.2
16.365,0.3
16.37,0.3
16.375,0.2
16.38,0.3
16.385,0.3
16.39,0.2
16.395,0.3
16.4,0.3
16.405,0.2
16.41,0.3
16.415,0.3
16.42,0.3
16.425,0.2
16.43,0.3
16.435,0.3
16.44,0.2
16.445,0.3
16.45,0.3
16.455,0.2
16.46,0.3
16.465,0.3
16.47,0.3
16.475,0.2
16.48,0.3
16.485,0.3
16.49,0.2
16.495,0.3
16.5,0.3
16.505,0.2
16.51,0.3
16.515,0.3
16.52,0.2
16.525,0.3
16.53,0.2
16.535,0.3
16.54,0.3
16.545,0.2
16.55,0.3
16.555,0.3
16.56,0.3
16.565,0.2
16.57,0.3
16.575,0.3
16.58,0.2
16.585,0.3
16.59,0.3
16.595,0.2
16.6,0.3
16.605,0.3
16.61,0.2
16.615,0.3
16.62,0.3
16.625,0.2
16.63,0.3
16.635,0.3
16.64,0.2
16.645,0.3
16.65,0.3
16.655,0.3
16.66,0.3
16.665,0.3
16.67,0.3
16.675,0.2
16.68,0.3
16.685,0.3
16.69,0.3
16.695,0.2
16.7,0.3
16.705,0.3
16.71,0.3
16.715,0.2
16.72,0.3
16.725,0.3
16.73,0.3
16.735,0.2
16.74,0.3
16.745,0.3
16.75,0.2
16.755,0.3
16.76,0.3
16.765,0.3
16.77,0.2
16.775,0.3
16.78,0.3
16.785,0.2
16.79,0.3
16.795,0.3
16.8,0.3
16.805,0.2
16.81,0.3
16.815,0.2
16.82,0.3
16.825,0.3
16.83,0.2
16.835,0.3
16.84,0.3
16.845,0.2
16.85,0.3
16.855,0.3
16.86,0.2
16.865,0.3
16.87,0.3
16.875,0.2
16.88,0.3
16.885,0.3
16.89,0.2
16.895,0.3
16.9,0.3
16.905,0.3
16.91,0.2
16.915,0.3
16.92,0.3
16.925,0.3
16.93,0.2
16.935,0.3
16.94,0.3
16.945,0.3
16.95,0.2
16.955,0.3
16.96,0.3
16.965,0.3
16.97,0.2
16.975,0.3
16.98,0.3
16.985,0.2
16.99,0.3
16.995,0.3
17.0,0.2
17.005,0.3
17.01,0.3
17.015,0.2
17.02,0.3
17.025,0.3
17.03,0.3
17.035,0.3
17.04,0.3
17.045,0.2
17.05,0.3
17.055,0.3
17.06,0.3
17.065,0.2
17.07,0.3
17.075,0.3
17.08,0.2
17.085,0.3
17.09,0.3
17.095,0.2
17.1,0.3
17.105,0.3
17.11,0.2
17.115,0.3
17.12,0.3
17.125,0.3
17.13,0.2
17.135,0.3
17.14,0.3
17.145,0.2
17.15,0.3
17.155,0.3
17.16,0.2
17.165,0.3
17.17,0.3
17.175,0.3
17.18,0.2
17.185,0.3
17.19,0.3
17.195,0.2
17.2,0.3
17.205,0.3
17.21,0.3
17.215,0.2
17.22,0.3
17.225,0.3
17.23,0.3
17.235,0.2
17.24,0.3
17.245,0.2
17.25,0.3
17.255,0.3
17.26,0.3
17.265,0.2
17.27,0.3
17.275,0.3
17.28,0.2
17.285,0.3
17.29,0.3
17.295,0.2
17.3,0.3
17.305,0.3
17.31,0.2
17.315,0.3
17.32,0.3
17.325,0.3
17.33,0.2
17.335,0.3
17.34,0.3
17.345,0.2
17.35,0.3
17.355,0.3
17.36,0.2
17.365,0.3
17.37,0.3
17.375,0.2
17.38,0.3
17.385,0.3
17.39,0.3
17.395,0.3
17.4,0.3
17.405,0.3
17.41,0.3
17.415,0.2
17.42,0.3
17.425,0.3
17.43,0.3
17.435,0.2
17.44,0.3
17.445,0.3
17.45,0.3
17.455,0.2
17.46,0.3
17.465,0.3
17.47,0.3
17.475,0.3
17.48,0.2
17.485,0.3
17.49,0.3
17.495,0.3
17.5,0.2
